代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301587,N中瑞,37.75,73.72,16.02,209036,830572752.93,23.38,42.66,37.58,40.14,21.73,-,72.12,40.9,2.86
872931,N鼎邦,10.2,64.52,4.0,201910,243012238.21,59.19,13.87,10.2,13.0,6.2,9345.95,84.92,19.54,2.71
300310,宜通世纪,5.02,20.1,0.84,1438350,680823608.63,17.46,5.02,4.29,4.4,4.18,2.72,20.79,436.26,2.38
301488,豪恩汽电,62.46,20.0,10.41,73372,450272279.02,20.08,62.46,52.01,52.05,52.05,3.5,34.71,62.34,4.75
301121,紫建电子,42.55,19.79,7.03,99943,419202223.27,10.19,42.62,39.0,40.0,35.52,3.23,33.81,-570.95,1.86
300139,晓程科技,13.16,18.13,2.02,1088593,1349611276.92,17.06,13.3,11.4,11.8,11.14,3.03,46.59,64.4,3.41
300107,建新股份,9.63,15.33,1.28,1188074,1059199218.55,21.08,9.68,7.92,8.34,8.35,1.08,34.86,376.52,3.66
300339,润和软件,24.52,11.2,2.47,1072963,2595703965.79,14.06,25.36,22.26,22.38,22.05,3.73,13.8,149.19,5.89
300800,力合科技,11.92,11.19,1.2,111183,133378009.34,13.62,12.69,11.23,11.37,10.72,4.29,7.86,57.35,1.38
300103,达刚控股,4.99,11.14,0.5,294378,145949662.83,20.94,5.38,4.44,4.54,4.49,4.39,11.99,-35.58,2.25
000751,锌业股份,3.69,10.15,0.34,1700194,617246566.72,9.85,3.69,3.36,3.38,3.35,4.82,12.06,92.05,1.68
837046,亿能电力,8.16,10.12,0.75,41608,32111062.1,13.23,8.16,7.18,7.41,7.41,1.79,12.97,37.56,2.47
600744,华银电力,3.38,10.1,0.31,1020721,329221559.0,11.07,3.38,3.04,3.06,3.07,5.78,5.03,259.67,4.86
600319,亚星化学,5.24,10.08,0.48,288948,142722215.0,12.82,5.24,4.63,4.76,4.76,2.58,9.16,-19.39,3.63
600611,大众交通,3.06,10.07,0.28,669244,198794989.0,10.43,3.06,2.77,2.79,2.78,6.86,4.28,22.32,0.76
600193,创兴资源,5.03,10.07,0.46,100313,49432794.0,11.82,5.03,4.49,4.53,4.57,2.42,2.36,-212.5,6.9
601212,白银有色,3.61,10.06,0.33,3571692,1274504614.0,7.32,3.61,3.37,3.43,3.28,3.36,4.82,-390.92,1.76
002331,皖通科技,7.99,10.06,0.73,131217,103987583.16,10.06,7.99,7.26,7.27,7.26,0.42,3.31,-31.86,1.95
000037,深南电A,10.18,10.05,0.93,479859,472150119.22,11.68,10.18,9.1,9.19,9.25,2.03,14.16,-160.02,4.3
002355,兴民智通,4.82,10.05,0.44,217399,103398496.76,10.96,4.82,4.34,4.37,4.38,0.88,3.52,-12.58,2.46
600650,锦江在线,8.99,10.04,0.82,102629,88873285.0,12.36,8.99,7.98,8.18,8.17,4.32,2.63,32.85,1.27
603110,东方材料,18.21,10.03,1.66,29254,52752041.0,4.29,18.21,17.5,17.54,16.55,0.52,1.45,70.45,5.32
003041,真爱美家,14.81,10.03,1.35,34229,49476915.97,9.36,14.81,13.55,13.99,13.46,2.03,2.38,19.26,1.63
603900,莱绅通灵,7.46,10.03,0.68,36976,27584096.0,0.0,7.46,7.46,7.46,6.78,0.28,1.09,-100.14,1.18
600094,大名城,3.73,10.03,0.34,630171,231082730.0,10.62,3.73,3.37,3.39,3.39,2.29,2.77,10.73,0.71
603536,惠发食品,12.4,10.03,1.13,391116,463330448.0,9.94,12.4,11.28,11.28,11.27,2.39,15.99,403.62,6.03
603988,中电电机,12.51,10.03,1.14,23168,28982618.0,0.0,12.51,12.51,12.51,11.37,0.5,0.99,68.1,4.43
000911,广农糖业,8.67,10.03,0.79,254575,219643068.23,3.81,8.67,8.37,8.37,7.88,2.82,7.86,126.0,35.79
605133,嵘泰股份,22.17,10.02,2.02,74499,161395319.0,10.02,22.17,20.15,20.15,20.15,2.72,11.63,26.89,1.58
000993,闽东电力,10.87,10.02,0.99,404050,425121727.57,11.44,10.87,9.74,9.78,9.88,1.65,9.19,21.23,2.03
002829,星网宇达,24.82,10.02,2.26,150485,355524685.18,12.19,24.82,22.07,22.18,22.56,0.89,10.49,34.07,2.59
001376,百通能源,18.67,10.02,1.7,154480,274205947.43,13.79,18.67,16.33,16.85,16.97,5.01,33.52,65.52,8.66
002813,路畅科技,31.52,10.02,2.87,21129,66304309.04,7.29,31.52,29.43,29.48,28.65,1.2,1.79,-137.91,10.37
603615,茶花股份,20.54,10.02,1.87,69782,139533667.0,10.02,20.54,18.67,18.67,18.67,2.52,2.89,1058.04,4.18
600213,亚星客车,7.03,10.02,0.64,156948,105348624.0,10.49,7.03,6.36,6.39,6.39,1.22,5.49,-18.55,25.6
002167,东方锆业,8.46,10.01,0.77,1902422,1599828599.03,5.59,8.46,8.03,8.05,7.69,1.9,27.74,-651.17,4.34
000025,特  力Ａ,17.25,10.01,1.57,236602,390999628.07,10.01,17.25,15.68,15.87,15.68,3.49,6.02,62.88,4.64
600505,西昌电力,9.34,10.01,0.85,309726,282593664.0,12.25,9.34,8.3,8.4,8.49,2.96,8.5,-78.48,2.78
002970,锐明技术,28.46,10.01,2.59,52335,144181566.7,9.51,28.46,26.0,26.0,25.87,2.69,4.69,45.36,3.54
002976,瑞玛精密,30.77,10.01,2.8,41899,128680406.8,1.89,30.77,30.24,30.3,27.97,0.84,6.48,47.89,4.48
002796,世嘉科技,15.28,10.01,1.39,44618,68176334.56,0.0,15.28,15.28,15.28,13.89,0.27,1.92,-164.27,4.73
001216,华瓷股份,16.38,10.01,1.49,121280,192267606.04,13.16,16.38,14.42,14.6,14.89,0.61,19.26,22.98,2.6
001339,智微智能,32.88,10.0,2.99,133402,430054149.92,10.97,32.88,29.6,29.78,29.89,1.42,18.8,196.57,4.28
605198,安德利,44.21,10.0,4.02,64256,272499021.0,10.5,44.21,39.99,41.0,40.19,1.06,2.38,60.38,6.1
605580,恒盛能源,11.33,10.0,1.03,125108,134241520.0,11.94,11.33,10.1,10.27,10.3,3.11,17.48,23.88,3.67
002780,三夫户外,13.75,10.0,1.25,163643,215771419.17,12.24,13.75,12.22,12.33,12.5,1.37,12.53,135.05,3.26
002716,金贵银业,3.63,10.0,0.33,1339570,477733421.11,6.97,3.63,3.4,3.4,3.3,1.57,6.06,-384.36,3.23
002715,登云股份,16.94,10.0,1.54,89992,150928642.56,6.75,16.94,15.9,15.93,15.4,1.11,6.52,98.3,5.65
002702,海欣食品,5.39,10.0,0.49,1109698,561562469.65,13.67,5.39,4.72,4.9,4.9,5.22,24.02,611.83,2.58
002403,爱仕达,9.46,10.0,0.86,168236,158223765.63,9.19,9.46,8.67,8.67,8.6,0.72,5.5,-16.7,1.69
002207,准油股份,7.37,10.0,0.67,813403,585666610.79,7.76,7.37,6.85,7.0,6.7,4.0,31.19,-81.39,22.08
001896,豫能控股,5.06,10.0,0.46,1035733,502247966.25,11.52,5.06,4.53,4.6,4.6,1.55,7.84,-10.03,2.41
000803,山高环能,5.61,10.0,0.51,442403,239075966.66,11.96,5.61,5.0,5.2,5.1,4.19,9.69,113.1,1.86
605011,杭州热电,26.41,10.0,2.4,151282,387326132.0,11.0,26.41,23.77,23.88,24.01,2.73,12.49,48.96,4.95
603032,德新科技,25.42,10.0,2.31,300017,732149619.0,13.02,25.42,22.41,22.72,23.11,1.4,13.13,28.48,4.71
002889,东方嘉盛,23.88,10.0,2.17,41648,99007128.52,9.21,23.88,21.88,21.88,21.71,0.54,3.32,22.45,2.09
601069,西部黄金,13.21,9.99,1.2,486781,622021158.0,9.49,13.21,12.07,12.23,12.01,2.65,7.12,-143.03,2.62
002246,北化股份,9.14,9.99,0.83,565988,511075633.62,11.67,9.14,8.17,8.34,8.31,3.93,10.31,330.16,1.77
001359,平安电工,28.31,9.98,2.57,213812,569771160.35,13.21,28.31,24.91,25.61,25.74,0.93,47.04,31.89,3.15
000506,中润资源,5.51,9.98,0.5,1237975,674567607.59,5.19,5.51,5.25,5.3,5.01,0.84,13.33,51.87,7.09
002703,浙江世宝,14.0,9.98,1.27,391680,545266531.44,8.64,14.0,12.9,12.9,12.73,2.01,7.08,143.19,7.52
605179,一鸣食品,13.67,9.98,1.24,338196,444473749.0,9.81,13.67,12.45,12.52,12.43,5.67,8.43,115.99,4.93
002729,好利科技,14.78,9.97,1.34,99837,140557186.02,13.54,14.78,12.96,13.43,13.44,1.74,5.69,116.28,5.54
600250,南京商旅,11.04,9.96,1.0,640890,664512692.0,19.52,11.04,9.08,9.73,10.04,1.94,22.56,69.51,5.92
600719,大连热电,7.62,9.96,0.69,292237,214255936.0,11.11,7.62,6.85,6.96,6.93,3.08,7.22,29.2,5.62
600173,卧龙地产,4.75,9.95,0.43,188459,86036583.0,12.5,4.75,4.21,4.28,4.32,1.99,2.69,10.49,0.86
300056,中创环保,10.94,9.4,0.94,420328,444867338.36,10.3,10.98,9.95,10.03,10.0,2.41,10.91,-43.9,11.74
301307,美利信,30.96,9.32,2.64,125905,389204177.8,12.32,32.5,29.01,29.12,28.32,2.2,24.99,34.85,2.0
688105,诺唯赞,25.45,8.9,2.08,37943,94217303.0,13.69,26.1,22.9,23.25,23.37,2.95,2.26,-144.0,2.53
688606,奥泰生物,68.41,8.76,5.51,14260,93545363.0,15.09,68.88,59.39,62.13,62.9,3.23,3.61,30.12,1.42
301337,亚华电子,37.85,8.58,2.99,65202,241104483.85,14.63,38.95,33.85,34.39,34.86,2.26,25.03,115.75,3.5
300473,德尔股份,18.33,8.46,1.43,200065,362077094.59,18.76,19.68,16.51,16.72,16.9,2.35,13.39,188.85,1.85
300879,大叶股份,13.63,8.35,1.05,90641,124667466.26,17.41,14.88,12.69,12.69,12.58,3.88,5.71,-70.66,2.34
000603,盛达资源,15.65,8.23,1.19,616007,932471862.5,13.62,15.91,13.94,14.18,14.46,2.0,9.74,60.47,3.46
603026,胜华新材,41.79,8.21,3.17,115640,468296265.0,9.84,42.28,38.48,38.63,38.62,3.17,5.71,90.5,2.15
000158,常山北明,8.11,8.13,0.61,1380431,1101473782.83,9.73,8.25,7.52,7.56,7.5,3.2,8.71,-74.65,2.23
600644,乐山电力,6.55,8.09,0.49,268964,171086681.0,10.73,6.66,6.01,6.06,6.06,4.77,5.0,145.13,1.94
000528,柳    工,9.45,7.88,0.69,677484,628724256.16,10.5,9.63,8.71,8.77,8.76,2.89,4.79,21.25,1.12
300131,英唐智控,5.77,7.85,0.42,1019657,571731533.32,9.35,5.8,5.3,5.3,5.35,1.8,9.91,127.19,3.84
002237,恒邦股份,13.11,7.72,0.94,593396,763620523.73,9.29,13.35,12.22,12.34,12.17,2.22,6.52,29.18,1.71
000737,北方铜业,11.61,7.6,0.82,2330284,2713288940.52,6.12,11.87,11.21,11.43,10.79,1.73,32.09,29.7,4.3
300892,品渥食品,20.4,7.48,1.42,97677,192555997.1,19.13,21.85,18.22,18.6,18.98,1.66,22.2,-21.76,1.89
001337,四川黄金,32.28,7.46,2.24,339338,1083153344.17,8.92,32.99,30.31,30.88,30.04,2.3,11.76,64.28,9.99
600101,明星电力,8.51,7.45,0.59,330465,277600064.0,10.73,8.71,7.86,7.9,7.92,2.62,7.84,20.0,1.27
300634,彩讯股份,19.26,7.3,1.31,304666,577704276.28,10.53,19.69,17.8,18.02,17.95,1.79,7.06,21.08,3.33
601985,中国核电,9.55,7.18,0.64,2534577,2364784595.0,8.42,9.61,8.86,8.88,8.91,2.4,1.34,14.5,2.03
002893,京能热力,10.83,7.12,0.72,249665,264181368.71,11.77,11.12,9.93,9.96,10.11,1.65,12.37,64.36,2.57
301221,光庭信息,43.65,7.12,2.9,69957,304650371.93,9.4,44.83,41.0,41.0,40.75,1.22,16.08,896.46,1.98
301046,能辉科技,22.87,7.07,1.51,53377,119750961.71,10.58,23.09,20.83,21.5,21.36,3.22,9.05,79.13,4.25
000716,黑芝麻,5.81,7.0,0.38,919385,516939008.13,11.05,5.87,5.27,5.33,5.43,3.28,13.12,74.5,1.72
601007,金陵饭店,7.63,6.86,0.49,293538,215658377.0,8.82,7.74,7.11,7.17,7.14,3.73,7.53,49.98,1.87
600547,山东黄金,31.78,6.86,2.04,743970,2335306368.0,7.67,32.38,30.1,30.18,29.74,1.64,2.06,61.07,6.14
600894,广日股份,9.83,6.85,0.63,237728,228542434.0,9.89,9.98,9.07,9.19,9.2,2.19,2.76,12.67,0.93
600987,航民股份,8.34,6.79,0.53,325422,268272764.0,6.53,8.38,7.87,7.88,7.81,2.4,3.1,12.79,1.42
601028,玉龙股份,13.01,6.46,0.79,636125,810844524.0,7.28,13.13,12.24,12.44,12.22,2.01,8.12,20.94,3.3
603499,翔港科技,24.48,6.43,1.48,99183,238213012.0,10.65,25.0,22.55,23.0,23.0,0.9,4.71,461.24,9.0
300483,首华燃气,10.48,6.4,0.63,184752,187293817.24,13.71,10.8,9.45,9.5,9.85,2.49,7.06,252.15,1.01
301309,万得凯,25.07,6.36,1.5,17292,42522385.96,9.42,25.37,23.15,23.39,23.57,3.33,6.92,25.58,1.78
300790,宇瞳光学,13.07,6.35,0.78,153660,198420731.03,9.6,13.33,12.15,12.2,12.29,3.71,6.24,79.29,2.36
002186,全 聚 德,11.24,6.34,0.67,316559,347419697.73,8.8,11.33,10.4,10.55,10.57,3.56,10.33,36.06,4.2
603879,永悦科技,6.59,6.29,0.39,930362,584332966.0,12.9,6.69,5.89,5.89,6.2,1.87,25.89,-58.13,5.07
603023,威帝股份,4.06,6.28,0.24,466746,187298802.0,12.04,4.2,3.74,3.78,3.82,0.95,8.3,931.76,3.08
300945,曼卡龙,11.82,6.1,0.68,404374,473883337.32,10.59,12.29,11.11,11.14,11.14,2.33,16.98,33.9,2.01
605028,世茂能源,17.1,6.08,0.98,47715,78814444.0,8.06,17.15,15.85,16.03,16.12,2.75,11.93,14.54,2.11
002906,华阳集团,29.08,6.05,1.66,195042,562673700.87,7.26,29.49,27.5,27.5,27.42,1.86,3.72,32.81,2.55
002395,双象股份,14.27,6.02,0.81,254059,354502431.07,5.57,14.36,13.61,14.0,13.46,3.03,9.47,61.16,4.22
300928,华安鑫创,40.17,6.02,2.28,42091,169497751.9,10.03,41.69,37.89,37.89,37.89,2.08,8.34,-270.94,2.52
605337,李子园,13.79,6.0,0.78,107392,141800162.0,9.68,13.8,12.54,13.01,13.01,1.31,2.72,21.58,2.98
002565,顺灏股份,3.39,5.94,0.19,1182451,402149646.68,9.69,3.52,3.21,3.27,3.2,1.45,11.2,94.7,1.9
301383,天键股份,39.31,5.81,2.16,45264,174458973.36,11.66,40.44,36.11,37.0,37.15,3.0,15.58,31.26,2.49
601086,国芳集团,5.28,5.81,0.29,487985,254287990.0,9.62,5.48,5.0,5.02,4.99,2.43,7.33,20.52,2.19
600805,悦达投资,4.59,5.76,0.25,411916,185377015.0,12.9,4.77,4.21,4.3,4.34,3.57,4.84,101.86,0.9
836826,盖世食品,8.88,5.71,0.48,100751,86768604.48,10.83,8.96,8.05,8.3,8.4,1.58,19.8,29.3,3.26
002039,黔源电力,16.71,5.69,0.9,138628,226062778.31,6.2,16.71,15.73,15.77,15.81,3.77,3.24,26.98,1.87
000949,新乡化纤,3.79,5.57,0.2,768378,285767521.97,6.13,3.82,3.6,3.6,3.59,1.47,5.48,-131.87,1.02
603286,日盈电子,25.97,5.57,1.37,226215,572814407.0,10.98,26.64,23.94,24.65,24.6,1.58,25.68,364.94,3.47
001288,运机集团,23.04,5.54,1.21,34783,78192754.48,6.18,23.08,21.73,22.0,21.83,1.18,5.66,36.04,1.91
002155,湖南黄金,15.08,5.53,0.79,921096,1369767504.86,6.72,15.32,14.36,14.65,14.29,1.76,7.66,37.06,2.92
002232,启明信息,14.96,5.5,0.78,341195,520512357.19,10.72,15.6,14.08,14.11,14.18,1.55,8.35,70.61,4.28
605162,新中港,8.07,5.49,0.42,193749,151257890.0,8.24,8.15,7.52,7.6,7.65,0.84,19.09,21.75,2.68
000966,长源电力,4.85,5.43,0.25,689542,326250973.16,5.87,4.86,4.59,4.6,4.6,4.1,5.27,15.57,1.29
002194,武汉凡谷,10.88,5.43,0.56,692871,738915413.43,7.07,10.88,10.15,10.2,10.32,1.26,13.61,88.34,2.87
603290,斯达半导,146.8,5.42,7.55,52351,775753881.0,5.75,153.0,145.0,145.0,139.25,3.09,3.06,27.56,3.9
301187,欧圣电气,21.0,5.42,1.08,70879,144812445.22,7.58,21.0,19.49,19.61,19.92,1.63,14.81,23.06,2.68
300308,中际旭创,164.56,5.42,8.46,259243,4269465704.43,8.78,169.3,155.6,155.6,156.1,1.28,3.46,60.57,9.26
603798,康普顿,11.73,5.39,0.6,243039,279324457.0,11.5,11.99,10.71,11.04,11.13,1.34,9.48,46.89,2.66
002324,普利特,11.45,5.34,0.58,707256,796602219.54,5.61,11.58,10.97,11.02,10.87,1.82,9.12,27.42,2.96
000889,ST中嘉,1.79,5.29,0.09,416613,74259552.6,2.35,1.79,1.75,1.78,1.7,2.79,4.79,-49.3,7.11
603059,倍加洁,22.5,5.24,1.12,25765,56471392.0,10.34,23.34,21.13,21.57,21.38,1.78,2.56,28.68,1.85
300073,当升科技,44.3,5.23,2.2,514312,2277845082.5,7.03,45.66,42.7,42.7,42.1,1.15,10.18,11.66,1.72
000688,国城矿业,13.57,5.19,0.67,147335,198319152.44,7.67,13.88,12.89,12.9,12.9,2.07,1.32,-4152.0,5.45
002920,德赛西威,134.48,5.1,6.53,73959,992100142.05,7.79,138.0,128.03,128.03,127.95,1.26,1.34,48.25,9.39
301325,曼恩斯特,73.77,5.1,3.58,24173,175357847.14,6.77,73.77,69.02,69.59,70.19,1.85,9.21,26.46,3.05
002028,思源电气,62.03,5.1,3.01,130051,802729306.26,5.56,63.08,59.8,61.49,59.02,2.81,2.16,31.05,4.56
301025,读客文化,12.4,5.08,0.6,275283,331831100.68,11.44,12.71,11.36,11.79,11.8,0.73,27.75,216.38,7.88
301016,雷尔伟,18.21,5.08,0.88,50523,90283545.3,11.54,18.7,16.7,17.35,17.33,2.0,16.84,40.3,2.16
688190,云路股份,83.01,5.08,4.01,12118,98605951.0,5.47,83.1,78.78,78.78,79.0,1.49,1.99,30.0,4.36
600078,ST澄星,7.07,5.05,0.34,15119,10689133.0,0.0,7.07,7.07,7.07,6.73,0.2,0.23,-31.34,2.59
600375,*ST汉马,4.58,5.05,0.22,115721,53000259.0,0.0,4.58,4.58,4.58,4.36,0.78,1.77,-3.11,-3.68
603007,ST花王,5.42,5.04,0.26,14428,7820030.0,0.0,5.42,5.42,5.42,5.16,0.16,0.35,-48.16,7.19
300350,华鹏飞,5.65,5.02,0.27,464958,255016291.84,9.48,5.69,5.18,5.31,5.38,0.98,9.86,19.48,3.43
600819,耀皮玻璃,5.25,5.0,0.25,548042,282472001.0,8.2,5.38,4.97,5.05,5.0,1.95,7.33,-39.19,1.46
600121,郑州煤电,4.01,4.97,0.19,847319,338764132.0,10.99,4.19,3.77,3.79,3.82,1.84,6.95,152.78,3.04
600647,*ST同达,11.19,4.97,0.53,20960,22749412.0,6.85,11.19,10.46,10.52,10.66,1.69,1.51,-167.9,5.4
301498,乖宝宠物,48.6,4.97,2.3,43975,213729025.49,8.6,50.3,46.32,46.43,46.3,2.56,10.99,46.38,5.49
600021,上海电力,9.22,4.89,0.43,1030574,940075716.0,5.46,9.25,8.77,8.79,8.79,3.98,3.94,16.31,1.44
603603,退市博天,0.43,4.88,0.02,161535,6862130.0,7.32,0.44,0.41,0.41,0.41,0.49,1.98,8.75,0.24
300871,回盛生物,15.43,4.82,0.71,70727,109092438.43,8.49,15.95,14.7,14.89,14.72,1.42,4.27,129.04,1.85
002089,新海退,0.22,4.76,0.01,1084381,23288495.97,14.29,0.23,0.2,0.21,0.21,1.28,9.12,127.67,0.31
300164,通源石油,4.86,4.74,0.22,1114435,520710198.81,12.28,5.0,4.43,4.49,4.64,1.91,20.66,23.74,2.1
300290,荣科科技,10.47,4.7,0.47,1007336,1070749969.67,9.8,11.07,10.09,10.2,10.0,0.96,15.76,615.24,8.18
300462,华铭智能,9.38,4.69,0.42,156348,147509005.66,10.04,9.86,8.96,8.96,8.96,0.78,11.45,-94.98,1.18
600988,赤峰黄金,19.0,4.68,0.85,1388205,2637424919.0,5.73,19.47,18.43,18.48,18.15,1.32,8.34,39.32,5.14
600301,华锡有色,15.43,4.68,0.69,214392,335219740.0,7.12,16.21,15.16,15.19,14.74,2.69,7.79,31.6,2.85
870199,倍益康,13.2,4.68,0.59,17548,22746064.02,8.01,13.3,12.29,12.61,12.61,1.78,10.3,20.97,1.75
300347,泰格医药,52.59,4.68,2.35,196499,1021251582.97,6.47,52.92,49.67,50.0,50.24,1.09,3.4,22.66,2.18
301116,益客食品,11.01,4.66,0.49,129980,140051911.39,10.55,11.36,10.25,10.42,10.52,3.43,11.16,-689.25,2.57
300807,天迈科技,27.44,4.65,1.22,42887,118697998.46,11.44,29.3,26.3,26.3,26.22,0.87,8.78,-28.23,3.39
603696,安记食品,9.51,4.62,0.42,198624,183588075.0,10.89,9.79,8.8,9.01,9.09,1.95,8.44,58.76,4.03
002869,金溢科技,21.57,4.61,0.95,170855,365259712.04,7.03,22.07,20.62,20.63,20.62,0.83,10.8,109.69,1.84
300448,浩云科技,4.77,4.61,0.21,353473,164504365.4,9.43,4.81,4.38,4.62,4.56,3.06,7.16,-135.41,2.3
603908,牧高笛,36.46,4.59,1.6,43441,157450983.0,9.72,37.99,34.6,34.6,34.86,2.06,6.51,16.58,4.31
300598,诚迈科技,41.17,4.57,1.8,78927,324940424.67,5.56,42.07,39.88,39.99,39.37,1.76,4.73,-33.69,5.59
300461,田中精机,18.09,4.57,0.79,69320,123803594.95,10.75,18.66,16.8,17.3,17.3,1.86,8.48,285.28,4.17
300952,恒辉安防,21.11,4.56,0.92,31661,65860119.18,6.29,21.25,19.98,19.98,20.19,1.23,5.77,24.7,2.79
603596,伯特利,56.96,4.46,2.43,97791,552832983.0,5.26,57.75,54.88,55.0,54.53,1.06,2.26,27.68,4.35
688443,智翔金泰-U,39.62,4.46,1.69,26157,103515648.0,6.78,40.5,37.93,38.9,37.93,1.47,2.94,-18.13,5.22
000426,兴业银锡,12.72,4.43,0.54,885543,1123098900.14,8.78,13.28,12.21,12.33,12.18,1.88,5.99,32.28,3.85
600795,国电电力,5.2,4.42,0.22,2277535,1166709512.0,5.42,5.22,4.95,4.95,4.98,2.1,1.28,12.37,1.87
688326,经纬恒润-W,70.0,4.4,2.95,40488,285032947.0,11.77,74.39,66.5,67.0,67.05,1.17,5.14,-38.38,1.69
301339,通行宝,19.24,4.4,0.81,126317,239523271.44,7.87,19.58,18.13,18.21,18.43,0.88,10.52,41.01,2.99
002792,通宇通讯,17.37,4.32,0.72,351378,603065776.46,7.99,17.83,16.5,16.5,16.65,0.8,14.64,92.07,2.5
688582,芯动联科,35.0,4.26,1.43,31438,109713151.0,6.46,35.83,33.66,33.9,33.57,1.57,6.34,84.65,6.62
300552,万集科技,29.0,4.24,1.18,221766,646330370.72,7.01,29.95,28.0,29.01,27.82,0.83,17.62,-23.53,2.47
000421,南京公用,5.47,4.19,0.22,516631,278039474.77,8.57,5.57,5.12,5.26,5.25,2.98,9.0,104.28,1.11
000558,莱茵体育,2.76,4.15,0.11,790224,222126187.15,7.55,2.92,2.72,2.75,2.65,4.98,6.13,-130.57,3.26
603600,永艺股份,12.81,4.15,0.51,121899,156370505.0,10.98,13.53,12.18,12.28,12.3,1.47,4.03,15.15,2.07
600011,华能国际,9.83,4.13,0.39,745284,727962165.0,6.89,10.03,9.38,9.39,9.44,1.77,0.68,18.27,2.94
000600,建投能源,7.33,4.12,0.29,331296,236486337.74,6.53,7.33,6.87,7.04,7.04,1.34,3.04,43.89,1.32
600962,国投中鲁,10.63,4.11,0.42,85783,89287028.0,5.0,10.67,10.16,10.28,10.21,1.85,3.27,47.88,3.26
300394,天孚通信,159.86,4.08,6.26,150555,2385055618.22,7.81,162.0,150.01,150.53,153.6,1.04,4.16,86.49,19.77
600281,华阳新材,4.6,4.07,0.18,963746,450750077.0,10.41,4.86,4.4,4.58,4.42,4.6,18.74,-14.23,7.39
600191,华资实业,5.63,4.07,0.22,216181,119961122.0,6.47,5.7,5.35,5.41,5.41,1.39,4.46,72.74,1.78
601567,三星医疗,30.52,4.06,1.19,143439,432914376.0,7.13,31.0,28.91,29.27,29.33,1.67,1.03,21.69,4.06
605599,菜百股份,16.26,4.03,0.63,121479,198927092.0,9.15,17.08,15.65,15.72,15.63,1.99,2.07,16.04,3.47
603392,万泰生物,66.85,4.0,2.57,86912,580155630.0,8.98,69.18,63.41,64.22,64.28,1.39,0.69,67.95,6.68
603218,日月股份,13.61,3.97,0.52,630918,832589138.0,9.17,13.88,12.68,13.1,13.09,1.59,6.52,29.82,1.44
300898,熊猫乳品,22.0,3.97,0.84,107354,231236761.52,8.79,22.52,20.66,20.99,21.16,1.86,9.78,25.03,2.98
603341,龙旗科技,49.48,3.95,1.88,102545,505288965.0,4.77,50.5,48.23,48.23,47.6,1.38,22.03,34.04,4.47
002719,麦趣尔,9.49,3.94,0.36,326427,305880641.76,9.64,9.68,8.8,8.93,9.13,1.35,20.17,-19.5,3.36
002810,山东赫达,14.77,3.94,0.56,107491,157037028.25,3.66,14.87,14.35,14.4,14.21,2.0,3.36,16.49,2.5
603730,岱美股份,11.62,3.94,0.44,106842,122704588.0,5.46,11.7,11.09,11.15,11.18,1.53,0.84,20.55,3.4
601121,宝地矿业,6.65,3.91,0.25,263975,173190450.0,11.88,7.04,6.28,6.38,6.4,3.3,9.57,23.26,1.76
605318,法狮龙,15.75,3.89,0.59,44768,71003329.0,8.58,16.38,15.08,15.15,15.16,2.98,3.47,74.61,2.53
600310,广西能源,3.49,3.87,0.13,401431,137432758.0,5.65,3.5,3.31,3.34,3.36,1.81,2.74,3089.31,1.72
300663,科蓝软件,11.3,3.86,0.42,225858,251578812.79,9.1,11.55,10.56,10.88,10.88,1.74,5.44,-442.41,4.65
688359,三孚新科,52.0,3.85,1.93,12258,62270543.0,6.79,52.5,49.1,49.3,50.07,1.14,2.45,-118.88,9.83
000722,湖南发展,9.81,3.81,0.36,167792,162553410.81,7.09,9.98,9.31,9.39,9.45,2.7,3.61,92.05,1.44
600531,豫光金铅,7.37,3.8,0.27,1698830,1282970194.0,8.31,7.81,7.22,7.31,7.1,2.35,15.58,12.36,1.7
002366,融发核电,4.66,3.79,0.17,327797,151253962.28,6.46,4.7,4.41,4.5,4.49,2.7,2.61,1677.99,2.12
000798,中水渔业,8.24,3.78,0.3,268883,218136879.51,10.71,8.51,7.66,7.81,7.94,1.78,7.35,-25.53,6.61
000539,粤电力Ａ,5.51,3.77,0.2,1075645,581118266.47,5.46,5.54,5.25,5.3,5.31,1.77,4.21,29.68,1.31
600900,长江电力,25.36,3.76,0.92,1796398,4495191837.0,4.17,25.41,24.39,24.41,24.44,2.06,0.75,22.66,3.06
603201,常润股份,25.65,3.76,0.93,27141,69357658.0,7.16,26.49,24.72,24.79,24.72,3.16,5.91,17.17,2.07
301555,惠柏新材,34.34,3.75,1.24,34195,116434166.09,5.44,35.0,33.2,33.49,33.1,1.07,15.63,51.6,2.98
001219,青岛食品,17.48,3.74,0.63,151296,262145626.46,10.39,18.44,16.69,16.75,16.85,3.1,19.96,26.26,2.72
600916,中国黄金,11.66,3.74,0.42,623424,723984485.0,4.72,11.83,11.3,11.35,11.24,2.21,3.71,19.83,2.74
002537,海联金汇,5.83,3.74,0.21,743035,448542855.46,6.41,6.18,5.82,6.18,5.62,2.44,6.33,134.36,1.63
300191,潜能恒信,15.88,3.72,0.57,127151,194710586.45,12.54,16.35,14.43,14.87,15.31,1.47,5.78,-39.03,4.37
